Reflection Text,native speaker,age,ethnicity,gender,semester,course_anonyID,,
I like the way the same problem was brought up twice using two different concepts so that I could see how the physics built upon itself,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought that the change the in energy being equal to the work done by non-conservative forces to be equal was the most interesting thing we learned in class today. ,Yes,18 - 22 years,Black or African American,Female,semester_3,phys_1,,
the flame background ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
the substitution of dif equations to get the answer to the loop problem ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the substitution of dif equations to get the answer to the loop problem ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I like the roller coaster example because it connected centripetal acceleration and energy in a way that i didn’t see before. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,z
I like the roller coaster example because it connected centripetal acceleration and energy in a way that i didn’t see before. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
I like the roller coaster example because it connected centripetal acceleration and energy in a way that i didn’t see before. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The way work relates to the energy and the conservation. ,,18 - 22 years,White or European American,Male,semester_3,phys_1,,
Today I thought it was interesting to do the same problem twice except one time add friction to see how much of a difference it makes in the final speed of the problem.,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought it was interesting that we are using conservation of energy to solve for velocity instead of using kinematics.,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
Learning that the force of gravity cancels out in a roller coaster when calculating things related to energy was something I found interesting. ,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
The roller coaster example ,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
I liked using energy and work theorem related to roller coasters,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"I found the world’s best slide most interesting, because we were able to quantify the effect the the force of friction has on final velocity. I’ve never quite been able to visualize it with numbers before.",Yes,18 - 22 years,Two or more races,Female,semester_3,phys_1,,
I found it interesting how easy computations of velocity become when just looking at the energy in a system,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"The problem where if you drop an object and throw it up at the same initial velocity, the final speed upon hitting the ground is the same",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
The mathematical conversions always interest me although they can be confusing. Converting the equations feels like a puzzle which is interesting but also frustrating at the same time.,Yes,18 - 22 years,Two or more races,Prefer not to disclose,semester_3,phys_1,,
I was confused about how the different accelerations can be directly related to both of the objects.,Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
I would have benefited from more details why certain formulas were plugged into certain places as problems are being solved,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I feel like the system stuff that included incline could have been explained a bit more. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
the guy sitting in the chair problem,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
"I found that visualizing the kinds of forces on an object to be a little challenging, especially when encountering a problem that is not very straightforward with the information. I also am wondering how a string can hold up a box without tilting the box and making it so that the normal contact force between the table and the box equal to 0.",Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
"Today overall I felt like I had a pretty solid understanding of class, although I might need some more details on using variables as symbols instead of just plugging in numbers because I have never done that in my past physics classes very much. Usually I’m just solving for one variable. ",Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
I thought how to set up the equations needed more explanation ,Yes,18 - 22 years,White or European American,Female,semester_3,phys_1,,
Something that I felt was confusing in today’s lecture was if g should always be negative or if it depends on the direction of the force in the problem. ,Yes,18 - 22 years,Asian American,Female,semester_3,phys_1,,
The tension problems,Yes,<18 years,Asian American,Female,semester_3,phys_1,,
"The conceptual questions were extremely confusing for me today. I understood the 15 minute practice problem fine and got that correct. For the first conceptual problem, it was extremely difficult to understand why there was 2 Tension Forces acting upwards. On the next problem I didn’t understand conceptually why the Tension was between m1g and m2g- it only made sense after solving equations. ",Yes,18 - 22 years,White or European American,Male,semester_3,phys_1,,
"I thought overall, there was not anything too confusing. I would say I need to practice Free body diagrams and converting to and from the formulas.",Yes,18 - 22 years,Asian American,Male,semester_3,phys_1,,
